0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
0.17,0.31,-28.53,16.48,0.01,0.31,-28.58,16.50,0.03,0.35,-28.77,16.61,0.17,0.40,-28.72,16.58,0.09,0.39,-28.61,16.52,0.13,0.43,-28.65,16.54,0.06,0.34,-28.64,16.54,0.17,0.34,-28.64,16.53,-0.03,0.52,-28.50,16.46,0.14,0.38,-28.63,16.53,0.14,0.41,-28.52,16.47,0.20,0.34,-28.47,16.44,0.17,0.48,-28.50,16.46,0.13,0.35,-28.59,16.51,-0.01,0.46,-28.66,16.55,-0.05,0.38,-28.80,16.63,0.09,0.34,-28.52,16.47,0.10,0.37,-28.68,16.56,0.10,0.43,-28.74,16.60,0.00,0.34,-28.78,16.62,
0.60,-39.31,-0.14,22.70,0.28,-39.49,0.36,22.80,0.56,-39.33,0.35,22.71,0.37,-39.83,-0.05,23.00,0.42,-39.33,-0.44,22.71,0.55,-39.85,0.22,23.01,0.57,-39.22,-0.26,22.65,0.69,-39.42,0.51,22.77,0.62,-39.96,-0.34,23.07,0.66,-39.73,0.14,22.94,0.53,-39.80,-0.03,22.98,0.35,-39.97,0.34,23.08,0.62,-39.33,-0.65,22.71,0.50,-39.94,-0.20,23.06,0.58,-39.47,-0.15,22.79,0.32,-39.47,-0.13,22.79,0.55,-39.60,0.25,22.87,0.64,-39.85,0.79,23.01,0.67,-39.37,-0.12,22.73,0.62,-39.51,0.05,22.82,
0.09,0.30,-28.58,16.50,0.12,0.42,-28.60,16.52,-0.09,0.34,-28.65,16.54,-0.02,0.36,-28.66,16.55,0.10,0.20,-28.62,16.53,0.18,0.31,-28.75,16.60,0.06,0.24,-28.65,16.54,0.05,0.35,-28.57,16.50,0.04,0.48,-28.65,16.54,0.03,0.28,-28.58,16.50,0.12,0.44,-28.51,16.46,-0.00,0.50,-28.50,16.46,-0.04,0.32,-28.60,16.52,0.05,0.37,-28.62,16.53,0.02,0.44,-28.45,16.43,0.17,0.41,-28.65,16.54,0.13,0.37,-28.74,16.59,0.14,0.47,-28.66,16.55,0.31,0.32,-28.42,16.41,0.09,0.36,-28.68,16.56,
0.34,-39.49,-0.26,22.80,0.43,-39.53,-0.09,22.82,0.31,-40.00,-0.13,23.09,0.51,-39.47,-0.44,22.79,0.47,-39.67,0.00,22.91,0.58,-39.90,-0.19,23.04,0.56,-39.41,0.05,22.76,0.47,-39.84,0.23,23.00,0.50,-39.29,0.22,22.69,0.69,-39.49,0.28,22.81,0.39,-39.28,-0.23,22.68,0.35,-39.38,0.03,22.74,0.38,-39.69,0.03,22.91,0.34,-39.84,0.23,23.00,0.41,-39.47,0.04,22.79,0.34,-39.33,-0.37,22.71,0.40,-39.40,-0.06,22.75,0.38,-39.33,-0.28,22.71,0.68,-39.47,-0.55,22.80,0.64,-39.69,0.20,22.92,
0.22,0.41,-28.75,16.60,0.06,0.35,-28.56,16.49,0.13,0.47,-28.52,16.47,0.05,0.39,-28.77,16.61,0.07,0.34,-28.44,16.42,0.07,0.35,-28.62,16.53,0.00,0.47,-28.59,16.51,0.05,0.49,-28.78,16.62,0.08,0.38,-28.55,16.48,-0.02,0.41,-28.46,16.43,0.09,0.39,-28.56,16.49,0.00,0.32,-28.64,16.54,0.01,0.29,-28.57,16.50,0.20,0.37,-28.73,16.59,0.06,0.32,-28.65,16.54,0.00,0.56,-28.65,16.54,0.08,0.29,-28.76,16.61,0.03,0.42,-28.55,16.49,0.09,0.51,-28.56,16.49,-0.04,0.44,-28.62,16.53,
0.41,-39.79,-0.17,22.98,0.35,-39.88,-0.41,23.02,0.39,-39.26,-0.10,22.67,0.44,-39.47,-0.34,22.79,0.72,-39.51,0.00,22.82,0.61,-39.51,-0.07,22.81,0.32,-39.88,-0.19,23.03,0.52,-39.62,0.10,22.87,0.44,-39.47,-0.20,22.79,0.57,-39.77,0.46,22.97,0.31,-39.33,0.37,22.71,0.32,-39.28,0.26,22.68,0.39,-39.97,-0.07,23.08,0.42,-39.45,0.29,22.78,0.65,-39.61,0.10,22.87,0.58,-39.96,0.25,23.07,0.46,-39.76,-0.16,22.96,0.58,-39.76,-0.05,22.96,0.54,-39.56,-0.19,22.85,0.69,-39.63,-0.08,22.88,
0.04,0.43,-28.62,16.53,0.05,0.35,-28.58,16.50,0.04,0.38,-28.48,16.44,-0.05,0.41,-28.58,16.50,0.09,0.30,-28.66,16.54,0.09,0.46,-28.52,16.47,0.03,0.44,-28.68,16.56,0.13,0.38,-28.68,16.56,0.09,0.46,-28.66,16.55,-0.11,0.32,-28.52,16.47,0.09,0.47,-28.44,16.42,0.05,0.39,-28.47,16.44,0.16,0.37,-28.70,16.57,-0.03,0.34,-28.61,16.52,0.04,0.42,-28.54,16.48,0.06,0.31,-28.47,16.44,0.07,0.41,-28.75,16.60,-0.01,0.38,-28.62,16.53,-0.04,0.45,-28.65,16.54,0.09,0.33,-28.72,16.58,
0.62,-39.86,0.06,23.02,0.35,-39.28,0.28,22.68,0.41,-39.53,0.31,22.82,0.50,-39.56,0.37,22.84,0.66,-39.47,0.16,22.79,0.44,-39.84,0.60,23.01,0.35,-39.40,0.14,22.75,0.56,-39.40,-0.32,22.75,0.65,-39.42,0.04,22.76,0.56,-39.96,0.20,23.07,0.50,-39.90,0.65,23.04,0.63,-39.48,-0.09,22.80,0.43,-39.40,0.03,22.75,0.34,-39.38,0.14,22.74,0.30,-39.58,0.74,22.86,0.66,-39.82,-0.16,22.99,0.56,-39.57,0.47,22.85,0.29,-39.69,0.39,22.91,0.81,-39.53,-0.13,22.83,0.53,-39.81,-0.03,22.99,
0.04,0.37,-28.55,16.48,0.01,0.35,-28.51,16.46,0.13,0.47,-28.70,16.58,0.14,0.39,-28.62,16.53,0.22,0.39,-28.72,16.58,-0.02,0.43,-28.67,16.56,0.11,0.41,-28.53,16.47,0.23,0.50,-28.58,16.51,0.16,0.38,-28.59,16.51,0.14,0.43,-28.57,16.49,0.20,0.31,-28.62,16.53,-0.06,0.32,-28.55,16.48,0.13,0.37,-28.50,16.46,0.16,0.49,-28.58,16.50,-0.01,0.35,-28.71,16.58,0.21,0.35,-28.66,16.55,0.09,0.48,-28.72,16.58,0.20,0.28,-28.74,16.59,0.07,0.33,-28.62,16.52,0.08,0.31,-28.84,16.65,
0.55,-40.02,-0.23,23.11,0.65,-39.53,0.19,22.83,0.56,-39.85,0.23,23.01,0.71,-39.71,-0.13,22.93,0.34,-39.97,-0.55,23.08,0.61,-40.08,-0.09,23.15,0.44,-39.66,0.10,22.90,0.67,-39.88,-0.34,23.03,0.48,-39.83,-0.11,23.00,0.37,-39.85,0.05,23.01,0.69,-39.44,-0.04,22.77,0.68,-39.58,-0.14,22.85,0.52,-39.69,-0.09,22.92,0.77,-39.40,-0.06,22.75,0.55,-39.83,0.58,23.00,0.50,-39.33,0.14,22.71,0.61,-39.85,-0.19,23.01,0.70,-39.47,-0.22,22.79,0.37,-39.45,0.15,22.78,0.85,-39.67,-0.06,22.91,
0.00,0.49,-28.62,16.53,0.16,0.25,-28.65,16.54,-0.04,0.43,-28.54,16.48,0.05,0.30,-28.64,16.54,0.07,0.34,-28.59,16.51,-0.04,0.31,-28.57,16.50,0.17,0.41,-28.58,16.50,0.19,0.44,-28.52,16.47,0.17,0.44,-28.57,16.49,-0.02,0.32,-28.49,16.45,0.05,0.38,-28.76,16.61,0.14,0.49,-28.52,16.47,0.06,0.27,-28.78,16.62,0.05,0.37,-28.46,16.43,0.17,0.44,-28.50,16.46,0.16,0.43,-28.68,16.56,0.18,0.33,-28.62,16.53,0.06,0.42,-28.66,16.55,0.03,0.35,-28.67,16.55,0.10,0.35,-28.57,16.50,
0.46,-39.72,0.00,22.94,0.50,-39.49,-0.21,22.80,0.46,-39.70,-0.29,22.92,0.61,-39.09,-0.26,22.57,0.60,-39.75,0.23,22.95,0.40,-39.99,-0.24,23.09,0.56,-39.39,0.14,22.74,0.46,-39.94,0.25,23.06,0.56,-39.75,0.03,22.95,0.57,-39.84,-0.22,23.00,0.31,-39.53,0.06,22.82,0.36,-39.35,0.19,22.72,0.57,-39.65,-0.29,22.89,0.44,-39.38,-0.09,22.74,0.62,-39.74,-0.63,22.95,0.71,-39.60,-0.16,22.86,0.38,-39.67,0.37,22.91,0.49,-39.59,-0.05,22.86,0.60,-39.81,0.22,22.99,0.54,-39.99,-0.26,23.09,
0.04,0.17,-28.56,16.49,0.12,0.36,-28.70,16.57,0.03,0.39,-28.63,16.53,0.22,0.32,-28.64,16.53,0.08,0.31,-28.66,16.55,-0.01,0.25,-28.66,16.55,0.09,0.44,-28.68,16.56,-0.08,0.55,-28.56,16.49,0.12,0.37,-28.60,16.51,0.14,0.34,-28.59,16.51,0.16,0.35,-28.68,16.56,0.13,0.41,-28.60,16.51,0.15,0.47,-28.66,16.55,0.05,0.38,-28.42,16.41,0.06,0.47,-28.40,16.40,0.18,0.44,-28.58,16.51,0.12,0.41,-28.55,16.48,0.05,0.38,-28.76,16.61,0.00,0.31,-28.63,16.53,-0.01,0.46,-28.70,16.57,
0.75,-39.91,-0.38,23.05,0.69,-40.01,0.10,23.10,0.44,-39.66,-0.22,22.90,0.66,-39.68,0.01,22.91,0.51,-39.83,0.09,23.00,0.40,-39.58,0.09,22.85,0.47,-39.89,-0.47,23.03,0.55,-39.59,-0.31,22.86,0.52,-39.49,-0.06,22.80,0.75,-39.62,-0.05,22.88,0.75,-39.67,0.22,22.91,0.34,-39.58,-0.04,22.85,0.62,-39.47,-0.22,22.79,0.43,-39.45,0.45,22.78,0.47,-39.51,-0.12,22.81,0.69,-39.69,-0.14,22.92,0.67,-39.08,0.25,22.57,0.44,-39.65,0.22,22.89,0.47,-39.46,-0.06,22.78,0.76,-39.53,-0.19,22.83,
0.08,0.38,-28.56,16.49,0.03,0.25,-28.58,16.50,0.09,0.32,-28.57,16.49,0.16,0.43,-28.53,16.48,0.15,0.41,-28.74,16.59,0.14,0.33,-28.72,16.58,0.11,0.22,-28.37,16.38,0.00,0.34,-28.58,16.50,0.10,0.36,-28.51,16.46,-0.06,0.38,-28.47,16.44,0.14,0.28,-28.58,16.50,0.05,0.42,-28.70,16.57,0.09,0.35,-28.59,16.51,0.01,0.51,-28.59,16.51,0.05,0.38,-28.46,16.43,-0.03,0.35,-28.69,16.57,0.15,0.37,-28.59,16.51,0.12,0.37,-28.66,16.55,0.09,0.36,-28.74,16.59,0.13,0.38,-28.62,16.53,
0.50,-39.76,-0.08,22.96,0.35,-39.83,-0.13,23.00,0.65,-39.78,0.35,22.97,0.37,-40.17,-0.10,23.19,0.43,-39.42,0.14,22.76,0.64,-39.85,-0.28,23.01,0.36,-39.39,0.37,22.74,0.57,-39.60,-0.37,22.87,0.39,-39.47,0.15,22.79,0.44,-39.88,0.14,23.02,0.43,-39.89,0.25,23.03,0.39,-39.63,-0.25,22.88,0.46,-39.96,-0.01,23.07,0.55,-39.56,0.69,22.85,0.46,-40.02,-0.03,23.11,0.50,-39.52,-0.29,22.82,0.60,-39.67,-0.21,22.90,0.46,-39.51,0.20,22.81,0.77,-39.53,-0.08,22.83,0.67,-39.38,-0.28,22.74,
0.03,0.51,-28.55,16.49,0.03,0.37,-28.48,16.44,-0.09,0.32,-28.68,16.56,0.20,0.47,-28.66,16.55,0.04,0.37,-28.57,16.50,0.00,0.37,-28.55,16.48,0.03,0.37,-28.57,16.50,0.22,0.33,-28.50,16.46,0.16,0.34,-28.69,16.57,-0.07,0.46,-28.73,16.59,0.03,0.38,-28.70,16.57,0.09,0.31,-28.67,16.56,0.15,0.28,-28.62,16.52,0.07,0.35,-28.75,16.60,0.01,0.34,-28.52,16.47,0.01,0.34,-28.68,16.56,0.14,0.34,-28.50,16.46,0.04,0.35,-28.74,16.59,0.00,0.49,-28.64,16.53,0.17,0.40,-28.68,16.56,
0.72,-39.72,-0.04,22.93,0.37,-39.83,-0.14,22.99,0.45,-39.79,0.80,22.98,0.54,-39.38,0.21,22.74,0.57,-39.42,-0.14,22.76,0.41,-39.40,0.39,22.75,0.56,-39.39,-0.25,22.74,0.60,-39.82,0.28,22.99,0.51,-39.37,0.03,22.73,0.68,-40.02,0.07,23.11,0.43,-39.56,0.22,22.84,0.63,-39.71,0.19,22.93,0.48,-39.43,0.51,22.77,0.74,-39.39,0.50,22.75,0.62,-39.70,-0.19,22.92,0.41,-39.59,0.01,22.86,0.47,-39.30,-0.73,22.70,0.36,-39.65,0.09,22.89,0.68,-39.50,-0.30,22.81,0.57,-40.06,-0.12,23.13,
0.02,0.34,-28.59,16.51,0.01,0.46,-28.61,16.52,0.13,0.45,-28.53,16.48,0.09,0.39,-28.47,16.44,0.16,0.37,-28.74,16.59,0.17,0.36,-28.68,16.56,0.14,0.32,-28.57,16.49,0.09,0.40,-28.55,16.49,0.02,0.35,-28.42,16.41,0.09,0.42,-28.74,16.59,0.00,0.29,-28.60,16.51,-0.00,0.37,-28.70,16.57,0.14,0.34,-28.79,16.62,0.12,0.38,-28.73,16.59,0.14,0.32,-28.48,16.44,0.07,0.45,-28.67,16.55,0.12,0.46,-28.57,16.50,-0.02,0.31,-28.59,16.51,-0.07,0.46,-28.67,16.55,0.08,0.28,-28.74,16.59,
0.67,-39.47,0.13,22.79,0.57,-39.65,0.12,22.89,0.62,-39.63,0.67,22.88,0.45,-40.07,-0.32,23.14,0.58,-39.67,-0.03,22.91,0.38,-39.72,-0.05,22.94,0.74,-39.28,0.40,22.68,0.65,-39.65,0.00,22.89,0.52,-39.56,0.02,22.84,0.32,-39.36,-0.46,22.73,0.50,-39.45,0.25,22.78,0.61,-39.58,-0.14,22.86,0.40,-40.23,-0.14,23.23,0.56,-40.07,-0.10,23.14,0.50,-39.74,-0.47,22.94,0.55,-39.68,0.13,22.91,0.60,-39.49,-0.14,22.80,0.57,-40.02,0.26,23.11,0.55,-39.73,0.50,22.94,0.56,-39.63,-0.08,22.89,
0.05,0.28,-28.58,16.50,0.28,0.31,-28.55,16.48,0.05,0.35,-28.65,16.54,-0.03,0.34,-28.65,16.54,0.02,0.41,-28.67,16.56,0.09,0.42,-28.41,16.40,0.05,0.28,-28.46,16.43,0.15,0.43,-28.59,16.51,0.09,0.25,-28.61,16.52,0.01,0.38,-28.59,16.51,0.07,0.34,-28.62,16.52,-0.03,0.44,-28.93,16.70,-0.09,0.50,-28.55,16.48,0.04,0.27,-28.56,16.49,0.08,0.22,-28.55,16.48,-0.05,0.38,-28.62,16.53,0.12,0.30,-28.43,16.42,0.20,0.41,-28.80,16.63,0.10,0.40,-28.87,16.67,0.22,0.32,-28.65,16.54,
0.67,-39.78,0.00,22.97,0.79,-39.74,0.08,22.95,0.52,-39.39,0.31,22.74,0.44,-39.35,-0.40,22.72,0.68,-39.66,-0.09,22.90,0.71,-39.67,-0.16,22.90,0.47,-39.46,0.25,22.78,0.66,-39.33,-0.03,22.71,0.61,-39.63,0.49,22.88,0.50,-39.96,0.37,23.07,0.58,-39.60,0.81,22.87,0.42,-39.47,-0.17,22.79,0.77,-39.88,0.19,23.03,0.50,-39.55,0.35,22.84,0.57,-39.72,-0.15,22.93,0.65,-39.85,-0.17,23.01,0.36,-39.79,0.11,22.97,0.43,-39.54,0.17,22.83,0.35,-39.61,0.60,22.87,0.57,-39.30,0.51,22.69,
0.05,0.31,-28.49,16.45,0.13,0.49,-28.44,16.43,0.04,0.47,-28.66,16.55,0.04,0.39,-28.81,16.63,0.17,0.27,-28.51,16.46,0.08,0.38,-28.74,16.59,0.20,0.38,-28.59,16.51,-0.06,0.40,-28.74,16.59,0.09,0.37,-28.86,16.67,0.13,0.38,-28.35,16.37,-0.04,0.44,-28.68,16.56,0.12,0.31,-28.58,16.50,0.03,0.41,-28.68,16.56,0.03,0.31,-28.56,16.49,0.16,0.31,-28.62,16.53,0.21,0.38,-28.62,16.53,0.10,0.42,-28.64,16.54,0.05,0.39,-28.66,16.55,0.11,0.51,-28.48,16.44,-0.01,0.25,-28.70,16.57,
0.64,-39.93,-0.09,23.06,0.59,-39.67,0.00,22.91,0.64,-39.97,-0.06,23.08,0.61,-39.87,0.23,23.02,0.48,-39.48,-0.03,22.80,0.32,-39.69,-0.16,22.92,0.55,-39.43,0.61,22.77,0.50,-39.69,-0.03,22.92,0.68,-39.51,0.27,22.82,0.41,-39.42,0.03,22.76,0.57,-39.52,0.41,22.82,0.65,-39.44,-0.13,22.78,0.34,-39.32,0.17,22.70,0.84,-39.63,0.56,22.88,0.55,-39.99,0.10,23.09,0.40,-39.47,0.51,22.79,0.34,-39.62,-0.22,22.88,0.69,-39.46,0.47,22.78,0.55,-39.38,-0.41,22.74,0.44,-39.62,0.17,22.87,
0.02,0.34,-28.61,16.52,-0.01,0.41,-28.70,16.57,0.03,0.33,-28.44,16.42,0.14,0.40,-28.48,16.44,0.07,0.33,-28.48,16.44,-0.00,0.37,-28.65,16.54,0.05,0.29,-28.78,16.62,0.05,0.46,-28.56,16.49,0.17,0.44,-28.61,16.52,0.08,0.31,-28.50,16.45,0.11,0.38,-28.66,16.55,-0.09,0.32,-28.61,16.52,0.06,0.46,-28.53,16.47,-0.00,0.41,-28.65,16.54,0.16,0.41,-28.65,16.54,0.02,0.35,-28.62,16.53,0.08,0.46,-28.56,16.49,0.08,0.44,-28.63,16.53,0.09,0.26,-28.60,16.52,0.04,0.40,-28.45,16.43,
0.47,-39.95,0.43,23.07,0.34,-39.65,-0.41,22.89,0.47,-39.60,0.06,22.86,0.62,-39.50,0.09,22.81,0.55,-39.80,0.11,22.98,0.52,-39.62,0.61,22.88,0.65,-39.65,0.25,22.90,0.36,-39.58,-0.06,22.85,0.52,-39.47,0.04,22.79,0.67,-39.85,0.00,23.01,0.56,-39.53,0.00,22.82,0.71,-39.93,-0.04,23.06,0.69,-39.52,-0.09,22.82,0.62,-39.65,0.20,22.90,0.79,-39.42,0.05,22.76,0.42,-39.40,-0.12,22.75,0.49,-39.49,-0.32,22.80,0.41,-39.48,-0.46,22.80,0.43,-39.84,-0.37,23.00,0.62,-39.58,0.09,22.85,
