6.46,-5.30,-20.25,12.64,8.99,-5.86,-19.17,12.69,9.44,-4.86,-20.16,13.15,4.66,-4.59,-21.24,12.83,-2.20,-5.75,-19.17,11.62,-6.18,-6.43,-19.60,12.43,-4.80,-8.00,-20.12,12.81,-1.87,-13.45,-19.28,13.62,-1.75,-13.21,-17.66,12.77,-1.68,-12.77,-16.73,12.19,-4.66,-13.62,-18.00,13.31,-11.09,-11.03,-7.87,10.11,-7.72,-14.28,-14.57,12.60,-8.52,-12.52,-8.43,10.01,-9.76,-9.88,-28.22,18.16,-10.57,-11.31,-7.89,10.03,-9.69,-13.29,-6.22,10.15,-8.65,-8.70,-22.92,15.01,-16.82,-10.04,-20.91,16.54,-11.89,-13.79,2.43,10.60,
-1.92,11.61,-6.80,7.85,-0.82,3.91,-3.81,3.19,-2.04,-6.43,-0.14,3.89,0.94,-33.94,5.07,19.82,4.10,-31.32,3.77,18.37,6.14,-2.38,1.17,3.87,10.34,9.45,-5.76,8.75,16.71,10.18,-2.24,11.37,-0.12,0.22,0.16,0.17,4.84,-3.01,4.98,4.37,-7.70,-19.85,16.60,15.59,3.97,-48.09,8.62,28.30,-12.44,51.54,-22.44,33.24,-0.06,-67.09,8.46,39.04,9.27,-37.98,-3.25,22.65,-22.67,64.86,6.20,39.83,6.36,-35.76,-7.53,21.42,14.76,-45.24,-10.31,28.12,-11.59,22.75,10.94,16.03,-13.70,48.03,13.26,29.83,
-8.89,-12.64,-2.54,9.04,-8.84,-3.25,-37.65,22.41,-9.76,-9.63,-10.15,9.85,-9.77,-14.31,8.19,11.06,0.19,-5.11,-20.07,11.96,-14.90,-7.22,-30.39,19.98,-8.23,-17.50,9.10,12.34,0.68,-5.01,-20.06,11.94,-9.15,-4.62,-36.67,21.98,-4.02,-17.20,4.45,10.52,3.19,2.02,-20.33,11.94,-12.35,10.99,-42.16,26.15,-5.25,-12.19,-9.14,9.30,-9.48,-6.53,-12.64,9.87,-5.01,5.07,-23.73,14.30,-10.19,4.09,-21.73,14.05,-10.84,0.13,-17.82,12.04,-9.75,-5.12,-13.27,9.95,-11.59,8.53,-20.30,14.36,-16.43,8.82,-15.23,13.90,
13.03,-38.10,-9.77,23.92,11.60,-51.47,-13.03,31.38,-38.04,87.44,18.86,56.12,3.40,33.65,1.51,19.54,34.71,-72.07,-16.17,47.11,-27.90,49.23,12.07,33.40,-3.97,36.04,6.18,21.24,44.90,-64.32,-23.00,47.19,-37.78,59.45,7.99,40.93,-19.68,58.92,25.16,38.70,53.60,-72.00,-42.62,57.37,-26.66,20.66,14.30,21.15,-12.61,21.25,24.35,20.03,20.58,-16.30,-9.23,16.07,-3.48,-10.36,-8.46,7.98,-11.31,-1.28,3.67,6.90,1.93,2.77,8.95,5.53,2.76,-10.65,6.37,7.34,-37.37,-41.08,-32.79,37.23,2.19,19.74,19.23,15.96,
-13.02,14.95,-19.95,16.24,-4.24,-6.68,-13.77,9.17,-16.45,13.60,-14.23,14.81,-13.71,2.69,-11.02,10.27,-3.36,-2.96,-15.24,9.17,-5.18,11.95,-21.29,14.41,-5.45,10.94,-16.24,11.73,-12.45,6.61,-17.77,13.10,-11.03,11.27,-17.04,13.40,-11.40,9.57,-13.28,11.52,-9.82,11.58,-13.70,11.81,-8.63,14.18,-13.48,12.34,-10.43,14.39,-10.83,12.01,-11.20,14.83,-5.99,11.27,-13.69,14.46,-0.74,11.50,-13.54,14.71,2.58,11.64,-11.84,15.73,1.97,11.43,-10.11,17.08,1.62,11.49,-8.00,17.00,2.38,10.94,-7.22,17.35,0.36,10.85,
-19.92,26.74,14.91,21.09,-3.53,-9.46,6.61,6.97,6.61,-37.40,-57.75,39.91,-4.77,21.23,54.12,33.67,8.52,7.91,-7.68,8.04,0.47,12.13,-6.32,7.90,7.68,-2.13,5.51,5.59,-13.73,-7.36,-23.75,16.40,-44.86,12.82,-37.58,34.59,-40.17,27.66,-14.95,29.45,-20.77,31.66,-7.10,22.24,-14.69,7.36,-1.69,9.54,-14.94,-13.80,-7.78,12.57,-12.65,-20.05,-6.18,14.15,2.11,-7.26,2.30,4.56,-4.80,-1.99,3.36,3.57,-1.38,-7.53,7.12,6.04,9.86,-18.21,8.40,12.90,3.91,-2.35,3.76,3.41,12.18,-5.09,-3.11,7.83,
-11.76,17.20,-4.29,12.28,-11.69,13.86,-8.58,11.58,-12.05,12.35,-10.22,11.58,-9.98,10.66,-15.72,12.39,-7.14,7.14,-19.32,12.58,-3.55,6.99,-19.54,12.15,-2.94,5.47,-19.04,11.56,-4.58,6.35,-20.46,12.65,-3.87,6.49,-20.73,12.74,-9.22,6.41,-17.00,11.76,-11.96,5.80,-15.45,11.77,-13.28,3.61,-13.32,11.06,-11.11,3.98,-16.63,11.77,-5.64,7.47,-18.11,11.77,-3.04,7.53,-20.49,12.73,1.09,6.37,-22.37,13.45,1.12,8.48,-19.27,12.18,3.33,9.10,-19.43,12.54,-0.35,9.97,-19.60,12.70,-4.14,9.37,-18.41,12.16,
11.16,-4.17,-4.78,7.41,18.45,-3.83,0.44,10.88,28.17,6.12,14.24,18.56,22.89,10.05,14.31,16.63,10.94,19.96,13.52,15.28,6.39,2.96,4.84,4.94,-0.99,-3.10,-0.28,1.88,0.88,-2.44,-2.44,2.06,-4.26,-2.18,-13.38,8.20,-17.74,-11.77,-33.03,22.69,-18.91,-0.26,-38.28,24.65,-25.41,10.39,-39.03,27.55,-45.41,36.57,-24.95,36.62,-2.38,21.08,-5.22,12.62,-4.08,22.52,-4.17,13.43,-1.57,24.14,-13.97,16.13,2.81,2.40,-0.31,2.14,-1.47,-1.16,-7.15,4.27,-2.31,-5.68,-11.28,7.41,-6.84,-17.27,-5.45,11.18,
-5.59,11.07,-16.12,11.75,-6.16,12.39,-16.27,12.33,-7.41,12.16,-17.35,12.96,0.49,14.01,-19.27,13.76,0.17,12.77,-16.35,11.98,-3.14,12.05,-16.67,12.01,-6.93,12.34,-12.90,11.05,-9.81,7.39,-18.48,12.81,-7.64,11.99,-18.60,13.52,-10.05,7.53,-19.95,13.61,-9.55,9.66,-18.12,13.07,-3.40,13.86,-15.88,12.33,-19.35,1.39,-23.91,17.78,-16.29,6.43,-23.52,16.93,-8.11,4.66,-16.33,10.87,-5.18,12.94,-8.65,9.47,-3.12,7.88,-17.58,11.27,2.49,8.02,-20.50,12.79,0.22,2.84,-24.17,14.05,3.57,1.48,-23.05,13.49,
6.80,-30.83,11.85,19.47,4.11,-11.30,16.90,11.97,5.43,-6.76,7.02,6.44,-21.01,27.85,14.31,21.77,-0.56,-7.18,1.37,4.23,15.18,-21.06,-7.37,15.58,0.71,-6.14,-14.81,9.27,-6.79,14.55,-34.10,21.76,-23.52,14.19,-15.75,18.28,-0.50,-6.64,2.23,4.05,-1.19,-5.09,5.90,4.55,5.81,6.47,-4.09,5.55,-19.25,0.07,-18.56,15.44,-8.11,-12.78,20.83,14.87,-1.51,-25.82,36.79,25.96,20.15,-35.33,39.24,32.63,19.78,-7.03,25.88,19.24,21.53,-43.03,15.89,29.26,13.38,8.33,24.66,16.90,14.49,7.01,14.51,12.51,
0.35,0.01,-21.69,12.52,1.87,1.74,-24.49,14.22,0.23,4.34,-20.72,12.22,4.46,6.67,-21.97,13.50,0.94,5.01,-20.32,12.09,3.68,6.48,-19.81,12.22,2.19,5.20,-22.47,13.37,7.77,8.15,-17.44,11.99,1.82,7.38,-23.64,14.33,14.77,5.36,-17.52,13.59,4.99,6.16,-18.83,11.79,9.44,2.89,-18.36,12.04,9.60,-6.70,-20.06,13.41,5.91,-6.78,-21.86,13.65,8.70,1.51,-19.00,12.10,7.20,1.42,-18.92,11.72,6.43,-1.48,-24.85,14.84,6.35,3.71,-17.14,10.77,6.35,2.24,-22.27,13.44,7.93,3.38,-19.49,12.30,
3.08,0.28,0.56,1.81,-5.00,-0.20,6.86,4.90,-5.87,-2.73,-0.12,3.74,-4.87,4.57,12.37,8.12,-7.84,4.74,9.73,7.72,5.92,2.29,-2.57,3.95,-14.06,0.86,3.06,8.33,23.67,19.70,11.52,18.99,-29.35,0.93,2.65,17.03,19.55,-9.98,2.89,12.78,0.34,12.35,1.75,7.21,28.42,5.62,-4.05,16.89,52.75,-6.14,19.27,32.62,-37.99,9.99,-1.28,22.69,-12.59,-5.76,3.05,8.18,10.80,4.38,-1.93,6.82,-11.19,-7.85,0.30,7.90,-9.66,10.74,-1.48,8.39,6.47,-4.67,-2.22,4.78,-3.63,1.00,0.00,2.17,
7.41,2.89,-20.26,12.57,7.51,1.06,-20.88,12.82,6.82,-0.53,-22.11,13.36,6.90,-0.09,-20.69,12.59,6.41,-0.33,-21.59,13.01,6.72,-0.49,-20.74,12.59,6.33,-1.31,-21.31,12.86,6.16,-1.91,-21.01,12.69,5.68,-2.52,-21.35,12.84,5.32,-3.04,-21.40,12.85,5.43,-3.58,-21.22,12.81,5.24,-3.68,-21.16,12.76,5.40,-3.69,-21.15,12.78,5.55,-3.85,-20.73,12.59,4.96,-4.07,-21.17,12.77,5.27,-4.12,-20.58,12.49,4.92,-4.93,-21.56,13.08,4.59,-4.78,-20.93,12.68,4.86,-4.73,-20.76,12.61,4.72,-5.24,-21.35,12.98,
3.61,0.37,1.23,2.21,10.18,-3.93,0.37,6.30,2.28,-1.48,-0.00,1.57,2.03,-1.16,0.41,1.37,-1.36,-0.37,0.10,0.82,5.23,-1.15,0.32,3.10,2.46,-0.54,0.51,1.48,4.99,-0.98,0.01,2.94,1.79,-0.41,-0.00,1.06,4.26,-1.65,-0.51,2.66,0.67,-0.22,0.22,0.43,0.72,-0.25,0.09,0.44,0.79,-0.06,0.16,0.46,-1.46,0.63,0.34,0.94,1.83,-0.25,0.28,1.08,2.35,-0.31,-0.34,1.38,0.44,-0.41,0.43,0.43,0.55,-0.02,-0.07,0.32,-0.65,0.14,0.22,0.41,0.43,-0.06,0.57,0.42,
4.78,-5.02,-20.89,12.71,4.59,-5.09,-20.76,12.62,4.68,-5.18,-20.81,12.67,4.16,-5.44,-21.27,12.90,4.41,-5.37,-20.99,12.77,4.41,-5.49,-20.75,12.65,2.44,-5.50,-22.78,13.60,1.10,-1.48,-20.50,11.88,-0.69,-0.86,-22.95,13.27,-1.42,1.53,-21.10,12.24,-1.16,4.47,-22.10,13.03,0.49,8.26,-17.77,11.32,2.16,1.40,-21.78,12.66,-1.01,0.17,-27.62,15.96,2.88,10.59,-11.13,9.02,-3.39,3.56,-31.39,18.34,11.18,10.09,-11.93,11.09,3.87,2.58,-25.84,15.16,0.64,7.78,-19.58,12.17,1.77,10.19,-17.48,11.73,
1.58,-0.28,-0.05,0.92,-0.01,0.04,-0.05,0.03,-0.13,0.30,0.25,0.24,1.49,-0.42,1.16,1.11,0.46,-0.31,0.14,0.33,0.66,-1.00,0.69,0.80,-10.07,-12.23,8.56,10.40,-13.20,-5.87,1.48,8.39,-5.59,-4.26,0.78,4.08,-10.97,1.33,0.17,6.38,-21.39,3.95,1.86,12.60,5.20,15.57,-4.22,9.79,33.80,-6.74,-7.76,20.40,-56.22,6.87,13.23,33.58,31.23,27.05,-2.01,23.88,-22.49,-15.48,2.80,15.85,7.49,15.52,-1.64,9.99,-10.24,-6.80,-0.45,7.10,5.02,27.07,-0.91,15.90,-5.66,-34.40,-10.11,20.96,
9.65,7.76,-17.20,12.24,1.71,5.66,-20.86,12.52,-1.82,5.42,-21.43,12.81,2.90,2.86,-23.11,13.55,2.80,3.07,-20.42,12.03,1.85,0.47,-19.99,11.59,1.55,-3.99,-21.39,12.59,2.98,-7.32,-21.90,13.44,2.81,-8.56,-21.30,13.35,0.14,-9.61,-29.42,17.87,5.66,9.06,-12.05,9.30,3.12,-0.14,-22.52,13.13,2.10,-2.76,-28.80,16.75,2.10,12.21,-8.11,8.55,-1.21,-7.66,-35.81,21.15,4.64,5.09,-9.39,6.72,3.43,1.71,-14.09,8.43,-2.61,-0.65,-17.42,10.18,6.42,13.53,-8.89,10.06,-6.62,-2.02,-27.50,16.37,
-15.11,-2.85,6.16,9.56,17.30,17.30,4.43,14.35,21.27,3.44,-1.63,12.48,-4.37,-11.55,-0.24,7.13,5.99,-0.67,-1.00,3.52,15.71,-0.88,0.05,9.08,17.24,0.44,3.26,10.13,6.95,2.85,1.89,4.47,4.19,0.64,0.79,2.49,-64.79,4.65,7.34,37.74,-6.28,0.75,-1.11,3.71,41.10,-7.93,-8.70,24.69,-59.34,3.42,9.41,34.74,9.19,18.65,-6.96,12.66,45.13,-29.58,-3.02,31.20,-81.19,22.23,7.91,48.81,97.82,-28.75,-3.22,58.90,-99.90,31.66,14.39,61.07,88.49,-18.51,-6.44,52.33,-93.28,29.33,10.47,56.77,
4.32,15.88,-1.76,9.55,-7.07,-1.55,-36.72,21.60,4.34,17.18,4.87,10.61,-5.18,-3.51,-45.70,26.63,3.71,15.44,2.69,9.30,0.00,-8.13,-43.46,25.53,2.58,13.44,-1.90,7.97,2.91,-8.54,-37.26,22.13,1.17,9.86,-5.11,6.45,3.82,-6.47,-30.14,17.93,0.31,5.49,-8.61,5.90,2.34,5.41,-17.47,10.64,-3.47,1.73,-17.00,10.06,2.09,13.44,-9.61,9.61,-4.97,-1.88,-28.14,16.53,1.45,17.13,-3.51,10.13,-3.13,-3.01,-37.08,21.55,3.20,17.32,2.17,10.25,-2.11,-8.42,-47.94,28.13,-1.45,13.41,1.34,7.83,
68.95,-9.53,-7.32,40.41,-74.94,21.11,-0.16,44.95,33.51,-4.53,-5.34,19.77,-18.35,1.82,-9.91,12.09,-32.44,3.83,-3.53,18.97,63.42,-20.80,-2.79,38.57,-71.85,9.28,1.70,41.84,84.43,-25.86,-0.56,50.98,-79.15,12.01,1.99,46.24,101.06,-35.90,3.88,61.96,-82.46,21.20,2.19,49.17,115.81,-26.32,-1.37,68.57,-80.11,28.75,-0.84,49.14,66.99,-14.02,-1.32,39.52,-73.63,20.69,-7.09,44.35,38.69,-7.51,-0.17,22.75,-47.47,15.96,-10.90,29.59,-17.83,-4.09,-5.55,11.04,50.99,-11.90,-3.66,30.31,-77.19,0.04,4.74,44.65,
1.76,-4.12,-41.47,24.09,0.23,12.55,-2.73,7.42,-2.08,-1.13,-33.81,19.56,0.40,10.84,-10.01,8.52,-1.48,7.70,-19.90,12.35,-0.60,7.74,-19.10,11.90,-1.09,9.75,-19.45,12.58,-0.36,9.70,-19.25,12.44,0.07,10.75,-18.65,12.43,-0.26,12.09,-17.75,12.40,-1.57,12.71,-17.64,12.59,-11.93,11.08,-22.61,16.09,-9.77,7.69,-20.57,13.87,-6.36,9.40,-15.82,11.24,1.77,11.86,-12.47,9.99,1.97,12.10,-14.19,10.83,2.22,14.17,-14.20,11.65,0.77,16.22,-15.01,12.76,-3.81,16.96,-16.06,13.66,-2.20,15.67,-14.97,12.58,
55.35,-8.05,0.56,32.29,-47.06,7.61,0.51,27.53,70.31,-15.41,-0.03,41.56,-51.09,10.98,1.89,30.19,57.46,-16.60,-1.03,34.53,-26.96,7.39,0.75,16.14,6.69,-5.95,2.49,5.37,-5.66,-1.52,3.85,4.04,-4.31,-0.09,3.17,3.09,-7.07,-1.01,4.03,4.74,-0.63,-8.13,-1.30,4.77,19.47,-9.66,-11.73,14.26,-5.26,-13.47,-0.09,8.35,6.49,-2.52,17.95,11.11,-4.94,3.26,11.94,7.70,-2.89,3.70,18.08,10.78,-8.78,1.59,12.97,9.09,-4.52,-2.72,-4.20,3.89,3.15,0.09,-4.19,3.03,-7.16,-2.23,-0.04,4.33,
-2.90,16.90,-12.48,12.25,-5.14,17.94,-10.07,12.25,-4.46,17.42,-9.61,11.77,-5.64,17.93,-8.98,12.03,-3.63,15.91,-10.52,11.21,-0.42,13.41,-8.01,9.02,-0.50,11.04,-6.02,7.27,-6.80,12.69,-6.12,9.03,-2.25,16.78,-12.26,12.07,-3.99,21.82,-19.50,17.05,4.07,0.39,-37.80,21.95,-2.04,4.16,-11.56,7.19,1.98,22.17,-3.08,12.97,0.75,16.30,-16.59,13.44,3.69,10.64,-19.59,13.05,5.46,15.22,-14.84,12.67,4.84,9.51,-19.42,12.79,9.76,8.34,-18.67,13.08,8.91,7.86,-17.99,12.45,10.09,6.55,-18.28,12.63,
-9.72,-1.71,-4.78,6.33,-6.84,0.09,-4.69,4.79,-2.33,0.88,-1.73,1.75,-3.31,1.24,-0.43,2.05,0.57,3.41,1.07,2.09,-8.31,9.41,0.64,7.26,-3.02,16.28,-18.90,14.50,9.23,21.51,-13.72,15.66,26.56,21.75,13.77,21.35,5.24,18.11,5.15,11.29,43.69,-14.45,4.43,26.69,-65.53,-2.84,8.67,38.20,-14.02,21.35,22.77,19.75,39.53,-8.42,-3.23,23.41,-6.05,2.68,10.27,7.05,19.44,-7.76,14.05,14.56,2.19,4.06,14.53,8.80,-2.07,5.20,20.20,12.10,0.55,-0.92,7.34,4.28,2.00,-4.59,5.53,4.31,
9.11,5.28,-18.60,12.34,10.59,5.67,-18.44,12.71,17.19,6.71,-13.84,13.32,16.03,4.61,-13.33,12.33,15.12,1.01,-17.02,13.16,16.02,-0.23,-12.98,11.91,11.68,0.87,-21.11,13.94,10.20,-0.85,-20.44,13.20,8.76,0.00,-19.34,12.26,9.85,3.30,-18.45,12.23,12.20,3.77,-18.50,12.98,11.52,3.93,-18.48,12.78,10.26,4.18,-18.45,12.42,10.77,3.74,-19.15,12.87,10.77,1.28,-17.74,12.00,12.52,5.97,-18.03,13.14,12.06,6.42,-17.21,12.69,10.15,6.88,-17.28,12.23,10.36,7.46,-17.11,12.33,10.20,7.88,-17.32,12.46,
-0.41,1.45,7.07,4.17,-4.39,13.05,7.74,9.12,-15.45,34.07,11.89,22.66,0.53,-2.63,4.53,3.04,18.72,-23.78,-2.58,17.54,7.32,6.56,9.03,7.71,-0.46,1.90,1.33,1.37,-0.08,-0.20,-4.39,2.53,-0.13,3.47,-3.24,2.75,-5.34,2.61,-9.39,6.41,1.71,-0.47,-2.73,1.88,1.09,-0.31,-1.87,1.26,0.40,-0.40,0.18,0.34,-0.71,1.12,2.69,1.74,-1.17,1.26,1.87,1.46,1.19,1.99,-9.93,5.89,-3.00,2.12,-5.94,4.03,-1.97,0.56,-4.55,2.88,-1.67,-0.37,-3.11,2.05,-0.09,-0.81,-3.35,1.99,
10.45,8.29,-17.45,12.68,9.06,9.02,-17.39,12.46,9.55,8.55,-17.51,12.53,10.03,8.40,-17.51,12.62,9.81,8.56,-17.08,12.40,9.47,8.52,-17.41,12.45,9.72,8.64,-17.60,12.63,9.77,8.48,-17.34,12.49,9.86,8.41,-17.40,12.53,9.80,8.52,-17.69,12.67,9.69,8.60,-17.57,12.60,9.77,8.60,-17.41,12.55,9.78,8.49,-17.33,12.49,9.85,8.44,-17.42,12.54,9.65,8.56,-17.05,12.34,9.77,8.57,-17.47,12.57,9.69,8.58,-17.45,12.54,9.69,8.49,-17.63,12.61,9.87,8.64,-17.31,12.54,9.71,8.70,-17.20,12.46,
0.07,-0.03,-2.76,1.59,0.64,0.89,-0.14,0.64,0.20,-0.13,0.43,0.28,-0.17,-0.06,0.50,0.30,0.17,0.10,0.22,0.17,0.01,0.07,0.02,0.04,0.04,0.33,0.13,0.20,-0.09,0.10,-0.05,0.08,0.03,0.03,0.12,0.07,-0.03,0.20,-0.12,0.14,0.18,0.25,0.16,0.20,-0.03,0.17,0.20,0.15,-0.09,0.14,0.04,0.10,0.18,0.28,0.01,0.19,0.02,0.07,0.00,0.04,-0.01,0.14,-0.04,0.08,-0.06,0.05,-0.01,0.05,-0.10,-0.08,0.00,0.08,-0.04,0.08,-0.08,0.06,0.19,0.17,0.06,0.15,
