0.66,0.01,-22.05,12.73,0.46,0.13,-21.56,12.45,0.84,-0.25,-22.42,12.95,0.25,-0.11,-21.87,12.63,0.71,0.07,-22.00,12.71,1.21,0.26,-21.94,12.69,0.69,0.04,-22.05,12.74,-0.21,-0.37,-21.88,12.63,0.60,0.03,-21.75,12.56,1.23,0.31,-22.06,12.75,0.41,-0.09,-21.80,12.59,0.51,-0.04,-22.07,12.74,0.56,0.09,-21.70,12.54,0.62,0.08,-22.08,12.76,0.50,-0.01,-22.09,12.76,0.54,-0.04,-21.97,12.69,0.75,0.03,-21.88,12.64,0.69,-0.02,-21.90,12.65,0.68,0.04,-21.95,12.68,0.68,0.04,-21.92,12.66,
-0.02,0.06,0.08,0.06,0.05,0.16,0.09,0.11,-0.09,-0.05,0.15,0.11,-0.02,0.06,0.14,0.09,-0.03,0.09,0.14,0.09,0.01,0.10,0.03,0.06,-0.08,0.03,-0.09,0.07,-0.02,0.08,-0.01,0.05,-0.06,-0.00,0.14,0.09,-0.00,0.05,0.04,0.04,-0.01,0.10,-0.00,0.06,-0.00,0.05,0.06,0.04,-0.03,0.04,0.04,0.04,-0.03,0.06,0.06,0.06,-0.01,0.06,0.10,0.07,-0.04,0.05,0.04,0.04,-0.01,0.10,0.07,0.07,-0.01,0.06,0.11,0.07,-0.01,0.06,0.05,0.05,-0.01,0.06,0.08,0.06,
0.49,0.10,-21.72,12.54,0.27,-0.05,-21.89,12.64,0.72,0.16,-21.83,12.61,0.41,-0.09,-21.90,12.64,0.63,-0.03,-22.21,12.83,0.50,-0.19,-22.06,12.74,0.68,0.01,-22.06,12.74,0.52,0.00,-21.99,12.70,0.56,0.06,-21.93,12.67,0.44,0.09,-21.99,12.70,0.68,0.04,-21.95,12.68,0.64,0.14,-21.94,12.68,0.57,0.14,-22.02,12.72,0.62,-0.01,-21.88,12.64,0.58,0.11,-22.00,12.71,0.68,-0.05,-22.18,12.81,0.45,0.01,-21.90,12.65,0.59,-0.03,-21.81,12.59,0.70,-0.14,-22.16,12.80,0.56,-0.05,-22.14,12.78,
-0.03,0.04,0.03,0.03,-0.00,0.10,0.09,0.08,-0.00,0.08,0.06,0.06,0.00,0.05,0.09,0.06,-0.02,0.10,0.09,0.08,-0.04,0.09,0.04,0.06,-0.04,0.06,0.08,0.06,-0.03,0.09,0.09,0.07,-0.03,0.07,0.05,0.05,-0.01,0.10,0.09,0.08,0.00,0.06,0.09,0.06,-0.02,0.08,0.07,0.06,-0.00,0.06,0.08,0.06,-0.01,0.08,0.06,0.06,-0.03,0.06,0.08,0.06,-0.00,0.05,0.09,0.06,0.01,0.06,0.09,0.07,-0.01,0.08,0.10,0.07,-0.04,0.03,0.05,0.04,-0.02,0.05,0.05,0.04,
0.65,0.09,-21.87,12.64,0.52,0.00,-21.84,12.62,0.64,-0.03,-22.05,12.74,0.80,0.03,-22.05,12.74,0.59,0.00,-21.89,12.64,0.66,0.00,-22.05,12.74,0.57,0.14,-21.92,12.66,0.62,0.05,-22.03,12.72,0.68,0.17,-22.05,12.73,0.44,0.08,-21.96,12.68,0.41,0.00,-22.11,12.77,0.58,-0.20,-22.08,12.76,0.57,-0.12,-21.90,12.65,0.71,-0.00,-21.93,12.67,0.62,0.05,-21.98,12.70,0.75,-0.11,-21.95,12.68,0.53,-0.01,-21.89,12.64,0.63,0.14,-21.90,12.65,0.56,0.11,-22.03,12.72,0.47,-0.01,-22.10,12.77,
-0.01,0.10,0.09,0.08,0.00,0.08,0.07,0.06,-0.02,0.07,0.05,0.05,-0.02,0.05,0.07,0.05,-0.02,0.08,0.09,0.07,-0.01,0.07,0.08,0.06,-0.03,0.06,0.09,0.07,-0.05,0.05,0.07,0.05,0.00,0.05,0.05,0.04,-0.02,0.08,0.09,0.07,-0.01,0.10,0.08,0.07,0.00,0.09,0.09,0.08,-0.00,0.08,0.10,0.08,-0.05,0.08,0.06,0.06,-0.01,0.05,0.07,0.05,-0.03,0.07,0.08,0.06,-0.02,0.05,0.08,0.06,-0.05,0.06,0.08,0.07,-0.02,0.09,0.05,0.06,-0.03,0.05,0.05,0.04,
0.47,0.08,-21.83,12.61,0.63,-0.09,-22.04,12.73,0.63,-0.05,-21.92,12.66,0.56,0.01,-21.80,12.59,0.61,-0.01,-21.92,12.66,0.51,0.05,-21.85,12.62,0.57,-0.04,-21.84,12.61,0.67,-0.03,-21.86,12.63,0.62,0.05,-22.08,12.75,0.53,0.13,-21.94,12.67,0.55,-0.01,-21.94,12.67,0.71,-0.07,-21.82,12.60,0.73,-0.01,-21.98,12.70,0.49,-0.00,-21.98,12.69,0.71,-0.02,-21.89,12.64,0.62,-0.03,-21.94,12.67,0.70,0.10,-21.74,12.56,0.54,0.16,-22.08,12.75,0.62,0.05,-21.94,12.67,0.88,-0.23,-22.07,12.75,
-0.02,0.08,0.08,0.06,-0.01,0.09,0.09,0.08,-0.02,0.08,0.10,0.07,-0.01,0.08,0.09,0.07,-0.03,0.05,0.05,0.04,-0.01,0.09,0.09,0.07,0.00,0.09,0.09,0.08,-0.04,0.05,0.07,0.05,-0.01,0.09,0.06,0.06,-0.04,0.08,0.08,0.07,-0.05,0.06,0.08,0.06,-0.01,0.08,0.09,0.07,-0.02,0.08,0.06,0.06,-0.00,0.10,0.06,0.07,-0.03,0.08,0.07,0.06,-0.01,0.08,0.09,0.07,-0.04,0.06,0.06,0.06,-0.03,0.04,0.10,0.06,-0.01,0.04,0.09,0.05,-0.01,0.07,0.09,0.07,
0.71,0.00,-22.17,12.80,0.56,-0.09,-21.86,12.63,-0.11,0.10,-22.47,12.97,0.34,0.32,-22.02,12.72,0.60,0.22,-21.89,12.64,0.65,-0.09,-21.68,12.53,1.05,-0.28,-22.08,12.76,0.58,-0.07,-21.98,12.69,0.31,0.25,-21.89,12.64,0.62,-0.05,-22.17,12.80,0.80,-0.13,-21.89,12.65,0.51,0.15,-21.97,12.69,0.50,0.20,-21.73,12.55,0.60,-0.05,-22.02,12.72,0.70,-0.14,-21.99,12.70,0.47,0.14,-21.71,12.54,0.46,-0.05,-21.83,12.61,0.57,0.04,-21.87,12.63,0.64,0.12,-22.07,12.75,0.53,0.01,-21.87,12.63,
0.00,0.09,0.08,0.07,0.01,0.09,0.06,0.06,-0.09,0.02,0.08,0.07,-0.03,0.04,0.13,0.08,-0.04,0.06,0.03,0.05,-0.03,0.08,0.09,0.07,-0.03,0.05,0.10,0.07,-0.03,0.05,0.07,0.05,-0.01,0.08,0.09,0.07,-0.02,0.07,0.09,0.07,-0.03,0.06,0.05,0.05,-0.04,0.09,0.06,0.07,-0.03,0.09,0.09,0.08,0.00,0.09,0.05,0.06,-0.01,0.07,0.09,0.07,0.00,0.09,0.09,0.08,-0.00,0.05,0.08,0.05,0.00,0.06,0.07,0.05,-0.01,0.09,0.10,0.08,-0.03,0.05,0.08,0.05,
0.57,0.04,-22.01,12.71,0.75,0.05,-22.04,12.73,0.62,-0.04,-21.83,12.61,0.73,-0.03,-21.91,12.66,0.66,0.16,-21.92,12.66,0.38,-0.05,-21.93,12.66,0.55,-0.05,-21.78,12.58,0.55,-0.05,-21.95,12.68,0.60,0.09,-21.95,12.68,0.61,0.05,-22.05,12.74,0.61,-0.16,-21.94,12.67,0.62,-0.08,-21.95,12.68,0.56,-0.12,-21.78,12.58,0.55,-0.09,-22.12,12.77,0.61,-0.01,-22.01,12.72,0.64,-0.11,-22.00,12.71,0.61,0.01,-21.77,12.58,0.62,-0.03,-22.16,12.80,0.66,-0.07,-21.95,12.68,0.60,-0.01,-21.99,12.70,
-0.01,0.08,0.10,0.08,-0.03,0.07,0.09,0.07,-0.02,0.08,0.09,0.07,-0.03,0.07,0.10,0.07,0.02,0.07,0.05,0.05,0.00,0.07,0.06,0.05,-0.02,0.06,0.06,0.05,-0.02,0.10,0.07,0.07,0.01,0.09,0.09,0.08,-0.05,0.05,0.06,0.06,-0.00,0.06,0.08,0.06,-0.01,0.05,0.09,0.06,-0.04,0.06,0.08,0.06,-0.05,0.07,0.06,0.06,0.00,0.07,0.07,0.06,-0.01,0.06,0.05,0.05,-0.00,0.07,0.08,0.06,-0.00,0.07,0.09,0.07,-0.00,0.08,0.05,0.05,-0.04,0.08,0.08,0.07,
0.57,0.01,-21.92,12.66,0.44,0.01,-22.08,12.75,0.62,0.05,-21.80,12.59,0.59,-0.05,-21.83,12.61,0.52,0.08,-21.90,12.65,0.58,0.01,-21.91,12.65,0.80,-0.14,-22.45,12.97,0.68,0.11,-21.98,12.70,0.48,0.19,-21.64,12.50,0.70,0.05,-21.91,12.66,0.63,-0.02,-21.94,12.68,0.55,-0.09,-21.87,12.63,0.46,-0.05,-21.79,12.58,0.51,-0.05,-21.72,12.54,0.51,-0.01,-22.03,12.72,0.68,-0.01,-21.89,12.64,0.70,0.04,-21.99,12.70,0.55,0.14,-21.77,12.58,0.71,-0.09,-21.86,12.63,0.54,0.10,-21.92,12.66,
0.00,0.04,0.06,0.04,-0.01,0.06,0.05,0.05,-0.01,0.06,0.08,0.06,-0.01,0.08,0.08,0.06,-0.01,0.07,0.07,0.06,-0.02,0.11,0.08,0.08,-0.04,0.03,0.10,0.07,-0.03,0.05,0.09,0.06,0.09,0.20,0.09,0.14,0.00,0.10,0.08,0.07,-0.03,0.05,0.08,0.06,-0.02,0.07,0.08,0.06,-0.03,0.05,0.05,0.04,-0.01,0.06,0.08,0.06,-0.04,0.10,0.12,0.09,-0.01,0.05,0.16,0.09,-0.02,0.13,0.12,0.10,-0.01,0.05,0.06,0.05,-0.01,0.06,0.06,0.05,-0.02,0.08,0.09,0.07,
0.54,0.17,-21.88,12.64,0.69,0.05,-22.01,12.71,0.44,-0.09,-21.92,12.66,0.56,0.04,-21.90,12.65,0.51,0.03,-22.01,12.71,0.43,-0.09,-22.00,12.71,0.60,0.10,-21.83,12.61,0.62,0.00,-21.92,12.66,0.56,-0.12,-22.00,12.71,0.64,0.09,-22.08,12.76,0.71,-0.09,-22.17,12.81,0.56,0.09,-21.88,12.64,0.62,0.07,-21.94,12.67,0.44,-0.16,-21.95,12.68,0.63,0.05,-21.93,12.67,0.70,0.06,-22.03,12.73,0.44,0.03,-22.02,12.72,0.68,-0.12,-21.95,12.68,0.55,-0.05,-21.91,12.65,0.64,0.08,-22.07,12.74,
-0.03,0.05,0.09,0.06,-0.02,0.08,0.06,0.06,-0.04,0.07,0.06,0.06,-0.05,0.08,0.05,0.06,-0.01,0.05,0.09,0.06,-0.01,0.10,0.07,0.07,0.00,0.08,0.07,0.06,0.00,0.05,0.08,0.06,-0.02,0.09,0.09,0.07,-0.04,0.01,0.05,0.04,-0.04,0.01,0.10,0.06,0.00,0.13,0.08,0.09,-0.03,0.06,0.08,0.06,-0.04,0.07,0.14,0.09,-0.01,0.07,0.10,0.07,0.01,0.06,0.08,0.06,0.03,0.04,0.06,0.05,-0.01,0.07,0.08,0.06,-0.01,0.08,0.09,0.07,-0.06,0.02,0.08,0.06,
0.62,0.08,-21.84,12.62,0.47,-0.09,-21.92,12.66,0.56,-0.05,-22.01,12.71,0.54,-0.07,-21.87,12.63,0.50,-0.10,-21.97,12.69,0.56,-0.05,-21.86,12.63,0.38,0.14,-22.16,12.80,0.60,-0.01,-21.93,12.67,0.58,0.03,-21.81,12.59,0.60,0.04,-21.85,12.62,0.65,-0.05,-21.83,12.61,0.70,-0.04,-21.94,12.68,0.59,0.04,-21.83,12.61,0.75,0.05,-21.93,12.67,0.67,-0.01,-21.98,12.69,0.51,0.01,-22.13,12.78,0.58,-0.06,-21.88,12.64,0.57,-0.03,-21.86,12.63,0.51,-0.16,-21.93,12.67,0.64,-0.01,-21.92,12.66,
-0.04,0.04,0.02,0.03,-0.01,0.05,0.04,0.03,-0.03,0.08,0.08,0.07,-0.01,0.06,0.06,0.05,-0.04,0.09,0.08,0.07,-0.01,0.04,0.08,0.05,-0.02,0.09,0.06,0.07,0.00,0.09,0.06,0.06,-0.01,0.08,0.08,0.07,0.00,0.08,0.07,0.06,-0.00,0.08,0.10,0.07,-0.01,0.06,0.06,0.05,-0.01,0.06,0.05,0.05,-0.03,0.07,0.08,0.06,-0.03,0.05,0.07,0.05,-0.02,0.05,0.09,0.06,-0.04,0.06,0.05,0.05,-0.04,0.06,0.06,0.06,-0.01,0.06,0.10,0.07,-0.00,0.06,0.09,0.06,
0.63,0.14,-21.87,12.63,0.58,-0.03,-21.85,12.62,0.56,-0.11,-21.92,12.66,0.68,-0.04,-21.87,12.64,0.62,-0.13,-21.93,12.67,0.52,0.04,-22.02,12.72,0.58,0.06,-21.96,12.68,0.69,0.03,-21.97,12.69,0.47,-0.06,-22.13,12.78,0.58,0.01,-22.05,12.73,0.57,-0.03,-21.85,12.62,0.65,0.14,-21.81,12.60,0.50,-0.17,-22.05,12.73,0.64,0.00,-22.05,12.73,0.64,0.05,-21.93,12.67,0.63,-0.11,-22.05,12.74,0.55,0.01,-21.91,12.65,0.51,0.05,-21.98,12.69,0.53,-0.07,-21.88,12.64,0.64,-0.01,-21.92,12.66,
-0.01,0.09,0.05,0.06,-0.03,0.06,0.10,0.07,-0.01,0.06,0.06,0.05,-0.02,0.08,0.07,0.06,-0.03,0.05,0.06,0.05,-0.03,0.09,0.05,0.06,-0.01,0.06,0.04,0.04,0.01,0.06,0.05,0.04,0.01,0.07,0.07,0.06,0.01,0.09,0.07,0.07,-0.03,0.06,0.08,0.06,-0.00,0.09,0.05,0.06,-0.01,0.09,0.06,0.06,-0.03,0.08,0.05,0.06,-0.03,0.05,0.06,0.05,-0.02,0.05,0.12,0.07,-0.03,0.07,0.08,0.06,-0.02,0.09,0.06,0.06,0.00,0.07,0.09,0.06,0.00,0.08,0.05,0.06,
0.56,-0.01,-22.00,12.71,0.69,0.03,-21.95,12.68,0.69,0.09,-21.91,12.66,0.56,0.06,-22.02,12.72,0.53,0.06,-21.92,12.66,0.53,-0.05,-22.00,12.71,0.46,0.00,-21.85,12.62,0.75,-0.09,-22.06,12.74,0.51,0.02,-21.80,12.59,0.76,0.17,-21.93,12.67,0.61,0.14,-21.80,12.59,0.56,-0.17,-22.02,12.72,0.52,0.09,-21.89,12.64,0.56,-0.12,-22.05,12.73,0.59,0.02,-22.00,12.70,0.64,-0.05,-22.03,12.73,0.60,0.06,-21.83,12.61,0.57,0.01,-21.85,12.62,0.54,0.02,-21.95,12.68,0.54,0.00,-21.82,12.60,
-0.02,0.10,0.07,0.07,-0.01,0.08,0.06,0.06,-0.00,0.09,0.09,0.07,-0.03,0.05,0.09,0.06,0.00,0.07,0.08,0.06,-0.03,0.08,0.08,0.06,-0.03,0.05,0.09,0.06,-0.02,0.06,0.09,0.06,-0.01,0.10,0.09,0.08,-0.03,0.08,0.10,0.08,0.01,0.09,0.06,0.07,-0.03,0.06,0.11,0.07,-0.01,0.08,0.09,0.07,-0.03,0.10,0.05,0.07,-0.03,0.07,0.07,0.06,-0.00,0.06,0.09,0.06,-0.02,0.07,0.04,0.05,-0.02,0.06,0.07,0.05,0.00,0.09,0.10,0.08,-0.00,0.09,0.06,0.06,
 0.60,0.22,-21.91,12.65,0.68,0.09,-21.67,12.52,0.71,-0.00,-22.05,12.74,0.61,0.08,-21.77,12.57,0.58,0.05,-22.01,12.71,0.51,-0.05,-21.88,12.64,0.62,0.04,-21.90,12.65,0.58,0.20,-21.96,12.68,0.56,0.08,-21.89,12.64,0.61,0.07,-21.75,12.57,0.51,0.03,-22.13,12.78,0.51,-0.00,-22.09,12.76,0.72,-0.02,-21.85,12.62,0.69,-0.08,-21.92,12.66,0.62,-0.05,-21.82,12.60,0.52,-0.05,-21.93,12.66,0.47,-0.04,-21.97,12.69,0.54,0.03,-21.92,12.66,0.57,0.15,-21.88,12.64,0.54,-0.05,-21.92,12.66,
 -0.02,0.06,0.06,0.05,-0.00,0.09,0.10,0.08,0.00,0.09,0.08,0.07,-0.01,0.07,0.05,0.05,-0.00,0.07,0.05,0.05,-0.01,0.05,0.04,0.04,-0.01,0.08,0.09,0.07,-0.02,0.06,0.06,0.05,-0.01,0.09,0.07,0.06,-0.05,0.05,0.05,0.05,-0.03,0.09,0.08,0.07,-0.04,0.07,0.09,0.07,0.01,0.08,0.09,0.07,-0.03,0.08,0.08,0.07,-0.01,0.05,0.07,0.05,-0.01,0.08,0.09,0.07,-0.00,0.07,0.07,0.06,-0.05,0.09,0.09,0.08,0.01,0.06,0.08,0.06,-0.01,0.07,0.05,0.05,
0.61,-0.09,-22.00,12.71,0.63,-0.03,-22.01,12.71,0.64,-0.06,-21.94,12.68,0.51,0.00,-21.90,12.64,0.61,0.06,-21.83,12.61,0.49,-0.05,-21.95,12.68,0.56,0.14,-21.89,12.64,0.62,0.00,-21.93,12.67,0.62,-0.07,-21.72,12.54,0.67,0.01,-21.89,12.64,0.69,0.04,-21.87,12.63,0.54,-0.08,-22.18,12.81,0.57,0.04,-22.11,12.77,0.67,-0.12,-21.81,12.60,0.62,0.08,-21.87,12.63,0.56,-0.10,-22.02,12.72,0.52,-0.06,-21.83,12.61,0.68,0.00,-21.93,12.67,0.66,-0.04,-22.01,12.71,0.58,0.09,-21.83,12.61,
0.00,0.13,0.09,0.09,-0.02,0.08,0.08,0.06,-0.04,0.08,0.07,0.07,-0.01,0.10,0.08,0.07,-0.01,0.05,0.06,0.05,-0.04,0.05,0.06,0.05,0.00,0.05,0.09,0.06,-0.01,0.05,0.08,0.05,-0.05,0.04,0.06,0.05,-0.00,0.09,0.08,0.07,-0.01,0.08,0.06,0.06,0.00,0.09,0.09,0.08,0.00,0.09,0.09,0.07,-0.01,0.11,0.09,0.08,-0.00,0.06,0.07,0.06,0.00,0.06,0.04,0.04,-0.00,0.08,0.09,0.07,-0.01,0.10,0.08,0.07,-0.01,0.06,0.06,0.05,-0.02,0.09,0.08,0.07,
0.41,0.05,-21.95,12.68,0.63,0.04,-22.00,12.70,0.52,-0.05,-22.02,12.72,0.74,0.09,-22.00,12.71,0.56,0.09,-21.83,12.61,0.62,0.05,-21.98,12.69,0.67,0.15,-22.05,12.73,0.61,0.07,-22.09,12.76,0.62,-0.09,-22.09,12.76,0.54,-0.08,-22.10,12.77,0.57,0.19,-21.91,12.65,0.50,0.00,-21.99,12.70,0.48,-0.11,-22.07,12.75,0.42,-0.06,-21.84,12.61,0.58,0.00,-22.02,12.72,0.62,0.08,-21.98,12.70,0.45,-0.11,-21.93,12.67,0.69,0.03,-21.93,12.67,0.68,-0.02,-22.16,12.80,0.56,0.04,-22.05,12.73,
-0.01,0.03,0.06,0.04,0.01,0.07,0.06,0.05,-0.00,0.06,0.09,0.06,0.01,0.09,0.06,0.06,0.03,0.09,0.06,0.07,-0.00,0.09,0.08,0.07,-0.00,0.10,0.08,0.07,-0.02,0.11,0.09,0.08,-0.01,0.05,0.08,0.06,-0.04,0.08,0.06,0.06,0.01,0.08,0.09,0.07,-0.02,0.05,0.05,0.04,-0.04,0.06,0.08,0.06,-0.00,0.09,0.13,0.09,0.01,0.08,0.06,0.06,-0.01,0.08,0.06,0.06,-0.00,0.07,0.09,0.06,-0.03,0.08,0.04,0.05,-0.08,-0.06,0.07,0.07,-0.04,0.06,0.10,0.07,
0.68,0.10,-21.83,12.61,0.57,0.01,-21.92,12.66,0.67,0.08,-22.11,12.77,0.56,-0.02,-22.03,12.72,0.57,-0.03,-21.89,12.64,0.60,-0.08,-22.08,12.75,0.65,0.10,-21.84,12.62,0.53,-0.12,-21.91,12.65,0.58,-0.06,-22.06,12.74,0.62,-0.18,-21.78,12.58,0.58,-0.05,-22.00,12.71,0.56,0.02,-22.01,12.71,0.56,0.08,-21.99,12.70,0.69,0.01,-21.91,12.65,0.62,0.06,-21.94,12.67,0.60,0.02,-21.98,12.69,0.53,0.13,-21.86,12.63,0.61,0.04,-21.75,12.57,0.60,0.00,-22.01,12.71,0.67,0.09,-21.74,12.56,
-0.03,0.09,0.08,0.07,-0.03,0.09,0.06,0.07,-0.02,0.09,0.08,0.07,-0.01,0.07,0.05,0.05,-0.02,0.05,0.09,0.06,0.00,0.10,0.06,0.07,0.03,0.08,0.05,0.05,0.00,0.09,0.09,0.08,0.00,0.09,0.08,0.07,0.00,0.09,0.06,0.07,-0.02,0.07,0.09,0.07,-0.02,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.01,0.04,0.06,0.04,-0.03,0.08,0.08,0.07,-0.00,0.06,0.05,0.05,-0.00,0.08,0.06,0.06,0.01,0.09,0.07,0.07,-0.01,0.08,0.05,0.05,-0.00,0.06,0.08,0.06,
