0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.33,-0.44,-22.09,12.76,0.37,-0.55,-21.97,12.69,0.29,-0.61,-22.10,12.77,0.40,-0.39,-22.05,12.73,0.45,-0.44,-22.05,12.74,0.37,-0.56,-22.09,12.76,0.41,-0.53,-22.00,12.71,0.59,-0.42,-21.84,12.62,0.43,-0.47,-21.98,12.69,0.41,-0.49,-22.05,12.73,0.32,-0.55,-22.11,12.77,0.29,-0.55,-21.86,12.63,0.41,-0.55,-21.87,12.63,0.39,-0.50,-22.02,12.72,0.40,-0.40,-22.25,12.85,0.41,-0.58,-22.09,12.76,0.54,-0.62,-22.13,12.79,0.40,-0.47,-21.90,12.65,0.51,-0.38,-22.01,12.71,0.43,-0.50,-21.97,12.69,
-0.00,0.12,0.05,0.08,-0.01,0.09,0.06,0.07,-0.01,0.11,0.06,0.07,-0.01,0.09,0.05,0.06,-0.02,0.09,0.05,0.06,-0.03,0.10,0.06,0.07,-0.03,0.06,0.06,0.06,-0.03,0.09,0.06,0.07,-0.02,0.08,0.07,0.06,0.00,0.09,0.06,0.06,-0.03,0.09,0.05,0.06,-0.00,0.08,0.09,0.07,-0.03,0.09,0.07,0.07,0.00,0.07,0.08,0.06,0.00,0.08,0.08,0.06,-0.03,0.12,0.06,0.08,0.01,0.11,0.05,0.07,0.00,0.08,0.05,0.05,-0.01,0.11,0.09,0.08,-0.01,0.09,0.07,0.07,
0.28,-0.62,-22.03,12.73,0.34,-0.47,-21.98,12.69,0.46,-0.52,-21.99,12.70,0.46,-0.35,-22.08,12.75,0.40,-0.46,-22.07,12.74,0.40,-0.38,-22.07,12.75,0.42,-0.40,-22.02,12.72,0.41,-0.55,-22.14,12.79,0.36,-0.46,-22.07,12.74,0.40,-0.47,-22.00,12.71,0.38,-0.52,-21.93,12.67,0.37,-0.55,-21.97,12.69,0.37,-0.64,-22.03,12.73,0.37,-0.55,-22.06,12.74,0.47,-0.61,-22.00,12.71,0.33,-0.54,-22.00,12.70,0.35,-0.43,-21.99,12.70,0.39,-0.44,-22.00,12.71,0.34,-0.44,-22.02,12.72,0.48,-0.44,-21.94,12.67,
0.00,0.11,0.05,0.07,0.00,0.09,0.05,0.06,0.00,0.08,0.05,0.05,-0.02,0.09,0.05,0.06,-0.03,0.11,0.05,0.07,-0.03,0.10,0.06,0.07,-0.03,0.09,0.05,0.06,-0.01,0.08,0.05,0.05,-0.00,0.10,0.09,0.08,0.00,0.11,0.09,0.08,-0.02,0.09,0.09,0.07,-0.03,0.10,0.06,0.07,0.00,0.08,0.05,0.05,-0.00,0.10,0.09,0.08,-0.01,0.06,0.06,0.05,0.01,0.10,0.08,0.08,-0.01,0.08,0.08,0.07,-0.03,0.09,0.07,0.07,-0.01,0.10,0.06,0.07,-0.00,0.06,0.05,0.05,
0.43,-0.43,-22.24,12.84,0.47,-0.43,-21.94,12.68,0.58,-0.59,-22.03,12.73,0.34,-0.57,-22.00,12.71,0.51,-0.43,-22.00,12.71,0.36,-0.56,-22.07,12.75,0.41,-0.41,-22.10,12.77,0.33,-0.39,-22.12,12.77,0.45,-0.51,-21.99,12.70,0.37,-0.58,-21.83,12.61,0.44,-0.54,-21.98,12.70,0.32,-0.46,-22.03,12.72,0.31,-0.49,-22.11,12.77,0.40,-0.47,-22.05,12.74,0.58,-0.50,-22.00,12.71,0.50,-0.47,-22.02,12.72,0.36,-0.42,-21.89,12.64,0.38,-0.50,-22.13,12.78,0.52,-0.50,-21.91,12.66,0.43,-0.39,-21.92,12.66,
-0.02,0.09,0.05,0.06,0.01,0.10,0.08,0.07,-0.00,0.09,0.06,0.06,-0.03,0.09,0.08,0.07,-0.05,0.09,0.05,0.06,-0.02,0.09,0.06,0.06,-0.00,0.06,0.05,0.05,-0.03,0.09,0.06,0.06,-0.00,0.06,0.04,0.04,-0.01,0.09,0.09,0.07,-0.01,0.11,0.07,0.08,-0.01,0.06,0.08,0.06,-0.01,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,-0.01,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,-0.03,0.09,0.08,0.07,0.00,0.09,0.07,0.06,-0.03,0.12,0.05,0.08,-0.03,0.08,0.06,0.06,
0.61,-0.38,-21.92,12.66,0.31,-0.38,-21.97,12.69,0.32,-0.46,-22.11,12.77,0.61,-0.56,-22.13,12.78,0.36,-0.54,-21.92,12.66,0.44,-0.50,-21.98,12.70,0.36,-0.46,-21.82,12.60,0.41,-0.52,-22.10,12.77,0.50,-0.46,-21.97,12.69,0.34,-0.46,-22.00,12.71,0.31,-0.43,-21.93,12.67,0.44,-0.55,-22.10,12.77,0.46,-0.57,-22.10,12.77,0.31,-0.57,-21.95,12.68,0.38,-0.44,-22.09,12.76,0.34,-0.44,-21.97,12.69,0.31,-0.51,-22.03,12.73,0.35,-0.47,-22.22,12.83,0.38,-0.47,-21.91,12.65,0.39,-0.50,-22.03,12.73,
-0.00,0.09,0.04,0.06,-0.02,0.08,0.01,0.05,-0.01,0.09,0.07,0.07,-0.02,0.10,0.05,0.07,-0.01,0.11,0.05,0.07,0.00,0.09,0.08,0.07,-0.01,0.11,0.05,0.07,-0.01,0.09,0.09,0.07,-0.01,0.09,0.09,0.08,-0.04,0.11,0.09,0.08,0.00,0.13,0.06,0.08,-0.01,0.08,0.04,0.05,0.00,0.11,0.09,0.08,-0.04,0.11,0.06,0.08,-0.03,0.08,0.06,0.06,0.00,0.10,0.09,0.08,0.00,0.13,0.08,0.08,0.00,0.12,0.06,0.08,-0.02,0.07,0.08,0.06,-0.04,0.12,0.04,0.08,
0.32,-0.50,-21.95,12.68,0.50,-0.54,-22.17,12.81,0.41,-0.38,-22.09,12.76,0.43,-0.38,-22.06,12.74,0.28,-0.45,-22.01,12.71,0.43,-0.55,-21.93,12.67,0.37,-0.44,-22.10,12.77,0.32,-0.42,-22.03,12.72,0.47,-0.42,-22.15,12.79,0.48,-0.58,-22.06,12.74,0.31,-0.33,-22.11,12.77,0.41,-0.47,-21.98,12.70,0.31,-0.34,-22.06,12.74,0.24,-0.38,-22.11,12.77,0.38,-0.41,-22.06,12.74,0.55,-0.58,-21.98,12.70,0.44,-0.56,-22.13,12.78,0.44,-0.53,-22.07,12.75,0.37,-0.53,-22.09,12.76,0.38,-0.48,-21.93,12.67,
-0.03,0.11,0.09,0.08,-0.00,0.11,0.10,0.09,-0.00,0.09,0.09,0.07,0.00,0.10,0.09,0.08,0.00,0.09,0.07,0.07,0.00,0.09,0.09,0.07,0.00,0.09,0.06,0.06,0.00,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.01,0.09,0.08,0.07,-0.01,0.08,0.07,0.06,0.00,0.11,0.05,0.07,0.00,0.09,0.06,0.06,-0.01,0.09,0.05,0.06,-0.00,0.10,0.05,0.07,-0.01,0.07,0.04,0.05,-0.01,0.09,0.05,0.06,-0.01,0.11,0.05,0.07,-0.00,0.11,0.05,0.07,-0.01,0.09,0.05,0.06,
0.37,-0.57,-21.98,12.70,0.40,-0.57,-21.93,12.67,0.42,-0.52,-22.18,12.81,0.41,-0.45,-22.08,12.75,0.44,-0.51,-22.08,12.75,0.34,-0.60,-22.20,12.83,0.54,-0.45,-21.94,12.68,0.33,-0.52,-22.00,12.71,0.37,-0.52,-21.87,12.63,0.46,-0.44,-22.06,12.74,0.51,-0.47,-22.11,12.77,0.47,-0.50,-21.88,12.64,0.38,-0.38,-22.08,12.75,0.43,-0.52,-21.95,12.68,0.47,-0.50,-22.02,12.72,0.44,-0.40,-22.05,12.74,0.49,-0.55,-21.96,12.69,0.48,-0.41,-22.16,12.80,0.41,-0.49,-22.07,12.75,0.41,-0.58,-21.98,12.70,
-0.02,0.09,0.06,0.06,-0.01,0.08,0.07,0.06,-0.00,0.09,0.06,0.06,0.00,0.09,0.05,0.06,0.00,0.10,0.05,0.06,-0.04,0.08,0.06,0.06,-0.02,0.10,0.07,0.07,0.00,0.09,0.05,0.06,-0.01,0.07,0.08,0.06,-0.01,0.09,0.08,0.07,-0.03,0.10,0.08,0.08,-0.01,0.09,0.07,0.07,-0.00,0.10,0.06,0.07,-0.04,0.10,0.06,0.07,-0.02,0.08,0.05,0.05,0.01,0.08,0.07,0.06,-0.01,0.09,0.09,0.07,0.00,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,-0.01,0.10,0.06,0.07,
0.24,-0.47,-22.09,12.76,0.40,-0.45,-21.78,12.58,0.42,-0.58,-22.09,12.76,0.50,-0.44,-21.88,12.64,0.41,-0.46,-22.01,12.72,0.38,-0.48,-21.99,12.70,0.52,-0.55,-21.89,12.65,0.44,-0.54,-22.06,12.74,0.43,-0.44,-21.91,12.65,0.31,-0.56,-22.08,12.75,0.41,-0.46,-22.17,12.80,0.38,-0.41,-22.05,12.73,0.55,-0.44,-21.97,12.69,0.38,-0.49,-22.07,12.74,0.40,-0.60,-21.93,12.67,0.39,-0.49,-21.96,12.68,0.40,-0.47,-22.16,12.80,0.44,-0.47,-22.03,12.73,0.64,-0.41,-21.85,12.63,0.37,-0.50,-22.03,12.72,
-0.02,0.09,0.08,0.07,-0.00,0.09,0.09,0.08,-0.01,0.14,0.05,0.08,-0.03,0.08,0.07,0.06,-0.00,0.10,0.08,0.07,-0.02,0.08,0.08,0.06,-0.03,0.10,0.07,0.07,-0.01,0.09,0.06,0.07,-0.01,0.12,0.08,0.08,-0.00,0.12,0.06,0.08,-0.02,0.13,0.09,0.09,-0.04,0.08,0.05,0.06,-0.02,0.08,0.09,0.07,0.00,0.11,0.06,0.07,0.01,0.12,0.05,0.07,0.00,0.12,0.06,0.08,-0.02,0.09,0.06,0.06,-0.03,0.10,0.05,0.07,-0.02,0.10,0.06,0.07,-0.01,0.10,0.08,0.07,
0.47,-0.52,-22.14,12.79,0.49,-0.55,-21.92,12.66,0.53,-0.49,-22.08,12.75,0.47,-0.47,-22.12,12.78,0.12,-0.29,-21.65,12.50,0.49,-0.44,-22.08,12.76,0.28,-0.43,-22.20,12.82,0.47,-0.63,-22.13,12.78,0.55,-0.56,-22.11,12.77,0.46,-0.47,-21.81,12.60,0.40,-0.55,-21.90,12.65,0.37,-0.62,-22.13,12.78,0.47,-0.52,-22.13,12.78,0.52,-0.54,-22.06,12.74,0.41,-0.61,-22.19,12.82,0.43,-0.54,-21.94,12.67,0.47,-0.52,-22.12,12.78,0.50,-0.62,-21.92,12.66,0.25,-0.52,-21.92,12.66,0.52,-0.37,-22.09,12.76,
0.04,0.14,0.22,0.15,0.00,0.11,0.26,0.16,-0.02,0.13,0.09,0.09,-0.02,0.09,0.10,0.08,0.01,0.07,0.08,0.06,-0.01,0.07,0.06,0.05,0.00,0.12,0.06,0.07,-0.00,0.09,0.08,0.07,-0.04,0.09,0.06,0.07,-0.03,0.09,0.05,0.06,-0.01,0.08,0.09,0.07,-0.03,0.09,0.08,0.07,-0.00,0.09,0.09,0.07,-0.00,0.14,0.01,0.08,0.00,0.10,0.06,0.07,-0.00,0.08,0.06,0.06,0.00,0.11,0.09,0.08,-0.01,0.11,0.08,0.08,-0.03,0.09,0.09,0.07,-0.01,0.10,0.08,0.07,
0.09,-0.20,-21.90,12.64,0.44,-0.57,-21.99,12.70,0.44,-0.41,-22.08,12.76,0.44,-0.45,-22.05,12.74,0.37,-0.34,-21.98,12.69,0.39,-0.52,-22.03,12.72,0.35,-0.57,-22.07,12.75,0.37,-0.50,-21.92,12.66,0.50,-0.47,-22.10,12.77,0.53,-0.51,-22.09,12.76,0.54,-0.43,-22.08,12.76,0.47,-0.48,-22.10,12.77,-0.34,-0.14,-22.05,12.73,0.32,-0.38,-22.18,12.81,0.45,-0.57,-22.05,12.74,0.50,-0.46,-21.74,12.56,0.44,-0.56,-21.92,12.66,0.49,-0.31,-22.17,12.81,0.37,-0.50,-22.00,12.71,0.37,-0.57,-22.27,12.86,
-0.05,0.13,0.04,0.08,0.00,0.09,0.09,0.07,0.00,0.09,0.06,0.06,-0.02,0.12,0.08,0.08,-0.03,0.09,0.08,0.07,-0.01,0.08,0.08,0.07,-0.02,0.06,0.04,0.04,-0.02,0.08,0.08,0.07,-0.01,0.09,0.05,0.06,0.01,0.10,0.06,0.07,-0.04,0.09,0.10,0.08,-0.02,0.07,0.06,0.06,0.02,0.08,0.14,0.09,-0.01,0.09,0.07,0.07,-0.01,0.11,0.07,0.08,0.00,0.09,-0.01,0.06,-0.03,0.06,0.05,0.05,0.01,0.10,0.07,0.07,-0.02,0.10,0.06,0.07,-0.00,0.09,0.06,0.06,
0.50,-0.44,-22.10,12.77,0.44,-0.37,-21.99,12.70,0.47,-0.59,-21.86,12.63,0.34,-0.44,-22.36,12.92,0.40,-0.59,-22.03,12.73,0.38,-0.42,-22.01,12.71,0.32,-0.50,-21.98,12.69,0.39,-0.47,-21.87,12.63,0.42,-0.62,-22.06,12.74,0.53,-0.52,-21.99,12.70,0.40,-0.38,-21.94,12.67,0.28,-0.47,-22.16,12.80,0.43,-0.47,-22.07,12.75,0.49,-0.41,-21.92,12.66,0.34,-0.56,-21.93,12.67,0.38,-0.47,-22.06,12.74,0.40,-0.47,-22.05,12.74,0.44,-0.54,-21.89,12.64,0.55,-0.34,-22.02,12.72,0.34,-0.39,-21.99,12.70,
-0.02,0.10,0.08,0.08,-0.03,0.10,0.06,0.07,0.00,0.08,0.06,0.06,-0.01,0.05,0.10,0.07,0.02,0.09,0.10,0.08,-0.01,0.10,0.10,0.08,-0.02,0.09,0.08,0.07,-0.03,0.13,0.07,0.09,-0.01,0.09,0.07,0.07,-0.03,0.09,0.06,0.06,-0.01,0.08,0.09,0.07,0.00,0.07,0.04,0.05,0.00,0.09,0.09,0.07,-0.03,0.08,0.07,0.06,0.00,0.09,0.03,0.05,-0.01,0.09,0.09,0.07,-0.01,0.09,0.05,0.06,-0.02,0.08,0.06,0.06,-0.03,0.09,0.05,0.06,-0.04,0.10,0.05,0.07,
0.44,-0.43,-22.02,12.72,0.48,-0.51,-22.13,12.78,0.41,-0.43,-21.84,12.62,0.48,-0.44,-21.97,12.69,0.28,-0.68,-22.11,12.77,0.57,-0.51,-22.00,12.71,0.38,-0.59,-22.19,12.82,0.38,-0.47,-22.05,12.73,0.35,-0.56,-22.01,12.71,0.54,-0.64,-22.00,12.71,0.31,-0.58,-22.19,12.82,0.51,-0.51,-21.86,12.63,0.35,-0.47,-22.03,12.72,0.56,-0.56,-21.82,12.60,0.28,-0.50,-21.92,12.66,0.47,-0.50,-22.15,12.79,0.37,-0.58,-22.13,12.78,0.44,-0.43,-22.05,12.73,0.35,-0.47,-22.03,12.72,0.30,-0.44,-22.14,12.78,
-0.03,0.11,0.06,0.07,0.00,0.08,0.09,0.07,0.00,0.06,0.05,0.05,-0.00,0.08,0.05,0.05,-0.00,0.09,0.05,0.06,0.00,0.06,0.06,0.05,-0.01,0.08,0.09,0.07,-0.04,0.07,0.06,0.06,-0.01,0.10,0.07,0.07,-0.04,0.14,0.04,0.08,-0.01,0.09,0.06,0.06,-0.03,0.09,0.04,0.06,-0.01,0.10,0.06,0.07,-0.01,0.09,0.06,0.06,-0.01,0.10,0.08,0.08,0.00,0.09,0.06,0.06,0.00,0.09,0.08,0.07,-0.02,0.08,0.05,0.05,-0.00,0.09,0.06,0.06,0.00,0.09,0.07,0.06,
0.47,-0.57,-21.90,12.65,0.48,-0.62,-21.93,12.67,0.24,-0.33,-21.93,12.66,0.37,-0.73,-22.17,12.81,0.44,-0.55,-22.04,12.73,0.34,-0.55,-21.85,12.62,0.40,-0.44,-21.98,12.69,0.43,-0.38,-21.94,12.67,0.56,-0.74,-21.94,12.68,0.73,-0.55,-21.83,12.62,0.31,-0.44,-22.19,12.82,0.54,-0.49,-21.99,12.70,0.42,-0.43,-21.93,12.67,0.34,-0.57,-22.11,12.77,0.55,-0.43,-21.88,12.64,0.32,-0.55,-22.06,12.74,0.43,-0.54,-22.15,12.79,0.46,-0.44,-22.22,12.83,0.38,-0.54,-21.99,12.70,0.25,-0.50,-22.10,12.76,
0.00,0.08,0.08,0.06,0.00,0.09,0.07,0.06,-0.00,0.09,0.04,0.06,0.00,0.06,0.08,0.06,-0.01,0.09,0.05,0.06,-0.03,0.09,0.09,0.07,0.00,0.09,0.08,0.07,-0.02,0.08,0.08,0.06,0.00,0.08,0.09,0.07,0.00,0.06,0.07,0.05,-0.01,0.07,0.04,0.05,-0.01,0.08,0.07,0.06,-0.01,0.09,0.08,0.07,0.00,0.10,0.05,0.07,-0.02,0.09,0.05,0.06,-0.03,0.09,0.07,0.07,-0.00,0.10,0.08,0.07,0.00,0.07,0.08,0.06,-0.02,0.07,0.06,0.05,-0.01,0.09,0.06,0.06,
0.51,-0.57,-21.93,12.67,0.40,-0.55,-22.07,12.75,0.53,-0.56,-22.12,12.78,0.35,-0.43,-21.94,12.67,0.28,-0.55,-21.97,12.69,0.34,-0.56,-22.02,12.72,0.42,-0.52,-22.18,12.81,0.22,-0.44,-22.09,12.76,0.49,-0.46,-22.00,12.71,0.32,-0.52,-22.08,12.75,0.54,-0.50,-22.04,12.73,0.38,-0.44,-22.14,12.78,0.44,-0.50,-22.08,12.76,0.60,-0.50,-21.95,12.68,0.17,-0.43,-22.25,12.85,0.58,-0.52,-22.00,12.71,0.32,-0.54,-21.91,12.65,0.47,-0.49,-21.93,12.67,0.44,-0.50,-21.98,12.69,0.50,-0.54,-22.17,12.80,
0.00,0.05,0.05,0.05,-0.03,0.07,0.06,0.06,-0.01,0.09,0.05,0.06,-0.03,0.11,0.06,0.08,-0.00,0.09,0.04,0.06,-0.01,0.10,0.06,0.07,0.01,0.08,0.05,0.05,-0.02,0.12,0.03,0.07,-0.01,0.07,0.05,0.05,-0.01,0.07,0.06,0.06,-0.01,0.08,0.07,0.06,0.01,0.07,0.06,0.05,0.00,0.09,0.05,0.06,0.00,0.10,0.04,0.06,0.01,0.11,0.06,0.07,-0.02,0.10,0.05,0.06,-0.02,0.10,0.06,0.07,-0.02,0.12,0.08,0.08,-0.00,0.09,0.05,0.06,0.00,0.09,0.05,0.06,
